id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"3,675,742","3,670,164",2,100,1,"May 26, 2021, 05:35","May 26, 2021, 05:35"
"3,675,749","3,670,187",2,50,0,"May 26, 2021, 05:36","May 26, 2021, 05:36"
"3,675,756","3,670,189",2,50,0,"May 26, 2021, 05:36","May 26, 2021, 05:37"
"3,675,759","3,670,203",2,50,0,"May 26, 2021, 05:37","May 26, 2021, 05:37"
"3,675,763","3,670,207",2,100,1,"May 26, 2021, 05:38","May 26, 2021, 05:38"
"3,675,799","3,670,229",2,50,1,"May 26, 2021, 05:43","May 26, 2021, 05:43"
"3,675,818","3,670,258",2,50,1,"May 26, 2021, 05:45","May 26, 2021, 05:45"
"3,675,829","3,670,269",2,100,1,"May 26, 2021, 05:46","May 26, 2021, 05:46"
"3,675,858","3,670,283",2,100,1,"May 26, 2021, 05:51","May 26, 2021, 05:51"
"3,675,866","3,670,304",2,100,1,"May 26, 2021, 05:52","May 26, 2021, 05:52"
"3,675,924","3,670,346",2,0,0,"May 26, 2021, 05:58","May 26, 2021, 05:58"
"3,675,962","3,670,392",2,0,0,"May 26, 2021, 06:01","May 26, 2021, 06:01"
"3,675,976","3,670,409",2,0,0,"May 26, 2021, 06:03","May 26, 2021, 06:03"
"3,675,999","3,670,431",2,100,1,"May 26, 2021, 06:05","May 26, 2021, 06:05"
"3,676,157","3,670,463",30,86,1,"May 26, 2021, 06:25","May 26, 2021, 06:25"
"3,676,699","3,671,051",3,100,1,"May 26, 2021, 07:28","May 26, 2021, 07:28"
"3,676,871","3,671,229",3,100,1,"May 26, 2021, 07:45","May 26, 2021, 07:46"
"3,677,206","3,671,499",3,33,0,"May 26, 2021, 08:10","May 26, 2021, 08:10"
"3,677,338","3,671,693",3,66,0,"May 26, 2021, 08:19","May 26, 2021, 08:20"
"3,677,397","3,671,766",3,66,0,"May 26, 2021, 08:24","May 26, 2021, 08:24"
"3,677,421","3,671,804",3,66,0,"May 26, 2021, 08:27","May 26, 2021, 08:27"
"3,677,484","3,671,859",3,100,1,"May 26, 2021, 08:30","May 26, 2021, 08:30"
"3,677,846","3,672,143",3,66,0,"May 26, 2021, 08:52","May 26, 2021, 08:52"
"3,677,898","3,672,251",3,100,1,"May 26, 2021, 08:56","May 26, 2021, 08:56"
"3,678,082","3,672,418",3,100,1,"May 26, 2021, 09:08","May 26, 2021, 09:08"
"3,678,966","3,673,317",3,33,0,"May 26, 2021, 09:56","May 26, 2021, 09:56"
"3,679,061","3,673,436",3,33,0,"May 26, 2021, 10:00","May 26, 2021, 10:00"
"3,679,132","3,673,497",3,66,0,"May 26, 2021, 10:02","May 26, 2021, 10:02"
"3,679,174","3,673,563",3,100,1,"May 26, 2021, 10:04","May 26, 2021, 10:04"
"3,679,349","3,673,709",3,33,0,"May 26, 2021, 10:13","May 26, 2021, 10:13"
"3,679,407","3,673,789",3,66,0,"May 26, 2021, 10:17","May 26, 2021, 10:17"
"3,679,473","3,673,863",3,33,0,"May 26, 2021, 10:21","May 26, 2021, 10:21"
"3,679,529","3,673,967",3,100,1,"May 26, 2021, 10:24","May 26, 2021, 10:24"
"3,679,761","3,674,151",3,0,0,"May 26, 2021, 10:33","May 26, 2021, 10:33"
"3,679,866","3,674,251",3,33,0,"May 26, 2021, 10:37","May 26, 2021, 10:37"
"3,679,954","3,674,361",3,33,0,"May 26, 2021, 10:42","May 26, 2021, 10:42"
"3,680,006","3,674,414",3,100,1,"May 26, 2021, 10:45","May 26, 2021, 10:45"
"3,680,287","3,674,672",3,33,0,"May 26, 2021, 10:55","May 26, 2021, 10:55"
"3,680,499","3,674,853",3,66,0,"May 26, 2021, 11:03","May 26, 2021, 11:03"
"3,680,594","3,674,953",3,100,1,"May 26, 2021, 11:06","May 26, 2021, 11:06"
"3,681,389","3,675,277",25,80,1,"May 26, 2021, 11:34","Jun 25, 2021, 04:19"
"3,981,170","3,976,811",3,66,1,"Jun 5, 2021, 09:17","Jun 5, 2021, 09:17"
"3,981,268","3,976,920",3,100,1,"Jun 5, 2021, 09:21","Jun 5, 2021, 09:21"
"3,981,323","3,976,985",3,66,1,"Jun 5, 2021, 09:23","Jun 5, 2021, 09:23"
"3,981,345","3,977,017",3,100,1,"Jun 5, 2021, 09:24","Jun 5, 2021, 09:24"
"3,981,507","3,977,168",3,33,0,"Jun 5, 2021, 09:31","Jun 5, 2021, 09:31"
"3,981,541","3,977,202",3,0,0,"Jun 5, 2021, 09:32","Jun 5, 2021, 09:32"
"3,981,586","3,977,256",3,66,1,"Jun 5, 2021, 09:33","Jun 5, 2021, 09:34"
"3,981,606","3,977,285",3,100,1,"Jun 5, 2021, 09:35","Jun 5, 2021, 09:35"
"3,981,663","3,977,325",3,33,0,"Jun 5, 2021, 09:38","Jun 5, 2021, 09:38"
"3,981,711","3,977,375",3,33,0,"Jun 5, 2021, 09:39","Jun 5, 2021, 09:39"
"3,981,745","3,977,430",3,66,1,"Jun 5, 2021, 09:41","Jun 5, 2021, 09:41"
"3,981,805","3,977,491",3,33,0,"Jun 5, 2021, 09:44","Jun 5, 2021, 09:44"
"3,981,870","3,977,573",3,100,1,"Jun 5, 2021, 09:47","Jun 5, 2021, 09:47"
"3,983,375","3,979,085",3,33,0,"Jun 5, 2021, 11:06","Jun 5, 2021, 11:06"
"3,983,457","3,979,163",3,66,1,"Jun 5, 2021, 11:11","Jun 5, 2021, 11:11"
"3,983,472","3,979,232",3,66,1,"Jun 5, 2021, 11:12","Jun 5, 2021, 11:12"
"3,983,500","3,979,275",3,100,1,"Jun 5, 2021, 11:14","Jun 5, 2021, 11:14"
"3,984,178","3,979,925",3,0,0,"Jun 5, 2021, 11:44","Jun 5, 2021, 11:44"
"3,984,221","3,979,953",3,66,1,"Jun 5, 2021, 11:46","Jun 5, 2021, 11:46"
"3,984,262","3,980,017",3,33,0,"Jun 5, 2021, 11:48","Jun 5, 2021, 11:48"
"3,984,290","3,980,047",3,66,1,"Jun 5, 2021, 11:49","Jun 5, 2021, 11:49"
"3,984,321","3,980,068",3,100,1,"Jun 5, 2021, 11:51","Jun 5, 2021, 11:51"
"3,984,405","3,980,152",3,66,1,"Jun 5, 2021, 11:55","Jun 5, 2021, 11:55"
"3,984,455","3,980,201",3,33,0,"Jun 5, 2021, 11:57","Jun 5, 2021, 11:58"
"3,985,723","3,980,222",3,0,0,"Jun 5, 2021, 12:55","Jun 5, 2021, 12:55"
"3,985,755","3,981,426",3,33,0,"Jun 5, 2021, 12:57","Jun 5, 2021, 12:57"
"3,985,792","3,981,472",3,66,1,"Jun 5, 2021, 12:59","Jun 5, 2021, 12:59"
"3,985,800","3,981,493",3,66,1,"Jun 5, 2021, 13:00","Jun 5, 2021, 13:00"
"3,985,845","3,981,516",3,100,1,"Jun 5, 2021, 13:03","Jun 5, 2021, 13:03"
"3,985,892","3,981,563",5,20,0,"Jun 5, 2021, 13:06","Jun 5, 2021, 13:06"
"3,986,146","3,981,856",5,40,0,"Jun 5, 2021, 13:18","Jun 5, 2021, 13:18"
"3,986,362","3,982,017",5,80,1,"Jun 5, 2021, 13:26","Jun 5, 2021, 13:26"
"3,986,567","3,982,241",5,80,1,"Jun 5, 2021, 13:34","Jun 5, 2021, 13:34"
"3,986,605","3,982,300",5,80,1,"Jun 5, 2021, 13:35","Jun 5, 2021, 13:35"
"3,986,635","3,982,322",5,100,1,"Jun 5, 2021, 13:37","Jun 5, 2021, 13:37"
"3,986,686","3,982,387",4,25,0,"Jun 5, 2021, 13:40","Jun 5, 2021, 13:40"
"3,986,951","3,982,631",4,50,0,"Jun 5, 2021, 13:50","Jun 5, 2021, 13:50"
"3,986,981","3,982,680",4,50,0,"Jun 5, 2021, 13:52","Jun 5, 2021, 13:52"
"3,987,008","3,982,715",4,75,1,"Jun 5, 2021, 13:53","Jun 5, 2021, 13:53"
"3,987,056","3,982,733",4,100,1,"Jun 5, 2021, 13:56","Jun 5, 2021, 13:56"
"3,987,125","3,982,785",2,100,1,"Jun 5, 2021, 13:59","Jun 5, 2021, 13:59"
"3,987,146","3,982,830",2,100,1,"Jun 5, 2021, 14:00","Jun 5, 2021, 14:00"
"3,988,883","3,984,326",15,60,0,"Jun 5, 2021, 15:13","Jun 6, 2021, 13:47"
"3,991,725","3,986,935",30,6,1,"Jun 5, 2021, 17:58","Jun 5, 2021, 18:00"
"3,992,966","3,988,081",30,16,1,"Jun 5, 2021, 19:10","Jun 6, 2021, 04:17"
"4,001,840","3,997,416",30,10,1,"Jun 6, 2021, 04:49","Jun 6, 2021, 04:50"
"4,001,915","3,997,460",30,10,1,"Jun 6, 2021, 05:29","Jun 6, 2021, 05:29"
"4,002,185","3,997,656",30,0,0,"Jun 6, 2021, 06:19","Jun 6, 2021, 06:19"
"4,002,917","3,998,347",30,43,1,"Jun 6, 2021, 08:19","Jun 6, 2021, 09:57"
"4,003,311","3,998,633",30,10,1,"Jun 6, 2021, 09:02","Jun 6, 2021, 09:04"
"4,004,216","3,999,742",30,33,1,"Jun 6, 2021, 10:04","Jun 6, 2021, 10:04"
"4,005,367","4,000,810",30,43,1,"Jun 6, 2021, 11:13","Jun 6, 2021, 11:13"
"4,005,580","4,000,935",30,23,1,"Jun 6, 2021, 11:29","Jun 6, 2021, 11:29"
"4,005,921","4,001,185",15,66,0,"Jun 6, 2021, 11:52","Jun 6, 2021, 13:47"
"4,007,926","4,003,293",30,36,1,"Jun 6, 2021, 14:00","Jun 6, 2021, 14:00"
"4,008,702","4,003,642",30,6,1,"Jun 6, 2021, 14:37","Jun 6, 2021, 14:37"
"4,011,545","4,006,910",15,46,0,"Jun 6, 2021, 17:29","Jun 6, 2021, 17:29"
"4,012,917","4,007,662",30,3,1,"Jun 6, 2021, 18:39","Jun 6, 2021, 18:39"
"4,013,483","4,008,526",30,3,1,"Jun 6, 2021, 19:13","Jun 6, 2021, 19:13"
"4,020,802","4,016,240",30,36,1,"Jun 7, 2021, 04:57","Jun 7, 2021, 06:12"
"4,020,863","4,016,266",15,73,0,"Jun 7, 2021, 05:10","Jun 7, 2021, 05:10"
"4,021,486","4,016,926",15,80,1,"Jun 7, 2021, 07:26","Jun 7, 2021, 07:26"
"4,157,727","4,152,797",5,20,0,"Jun 11, 2021, 06:37","Jun 11, 2021, 06:37"
"4,157,822","4,152,922",5,20,0,"Jun 11, 2021, 06:44","Jun 11, 2021, 06:44"
"4,157,927","4,153,007",5,20,0,"Jun 11, 2021, 06:51","Jun 11, 2021, 06:51"
"4,157,967","4,153,072",5,40,0,"Jun 11, 2021, 06:55","Jun 11, 2021, 06:55"
"4,157,992","4,153,112",5,60,0,"Jun 11, 2021, 06:57","Jun 11, 2021, 06:57"
"4,158,067","4,153,142",5,60,0,"Jun 11, 2021, 07:00","Jun 11, 2021, 07:00"
"4,158,147","4,153,232",5,80,1,"Jun 11, 2021, 07:03","Jun 11, 2021, 07:03"
"4,158,167","4,153,252",5,100,1,"Jun 11, 2021, 07:06","Jun 11, 2021, 07:06"
"4,158,627","4,153,742",5,60,0,"Jun 11, 2021, 07:39","Jun 11, 2021, 07:39"
"4,158,717","4,153,767",5,40,0,"Jun 11, 2021, 07:44","Jun 11, 2021, 07:44"
"4,158,752","4,153,882",5,40,0,"Jun 11, 2021, 07:46","Jun 11, 2021, 07:46"
"4,158,827","4,153,932",5,80,1,"Jun 11, 2021, 07:49","Jun 11, 2021, 07:49"
"4,158,902","4,154,017",5,60,0,"Jun 11, 2021, 07:52","Jun 11, 2021, 07:52"
"4,159,017","4,154,137",5,80,1,"Jun 11, 2021, 07:56","Jun 11, 2021, 07:56"
"4,159,057","4,154,202",5,80,1,"Jun 11, 2021, 07:58","Jun 11, 2021, 07:58"
"4,159,107","4,154,257",5,100,1,"Jun 11, 2021, 08:01","Jun 11, 2021, 08:01"
"4,235,872","4,230,897",5,100,1,"Jun 13, 2021, 11:25","Jun 13, 2021, 11:25"
"4,262,077","4,257,097",5,100,1,"Jun 14, 2021, 07:22","Jun 14, 2021, 07:22"
"4,263,002","4,258,027",5,100,1,"Jun 14, 2021, 08:23","Jun 14, 2021, 08:23"
"4,263,972","4,258,907",5,60,0,"Jun 14, 2021, 09:00","Jun 14, 2021, 09:00"
"4,264,727","4,259,782",5,60,0,"Jun 14, 2021, 09:25","Jun 14, 2021, 09:25"
"4,264,852","4,259,942",5,40,0,"Jun 14, 2021, 09:28","Jun 14, 2021, 09:28"
"4,264,967","4,260,012",5,40,0,"Jun 14, 2021, 09:31","Jun 14, 2021, 09:31"
"4,265,072","4,260,167",5,40,0,"Jun 14, 2021, 09:35","Jun 14, 2021, 09:35"
"4,265,367","4,260,417",5,40,0,"Jun 14, 2021, 09:42","Jun 14, 2021, 09:42"
"4,265,442","4,260,542",5,60,0,"Jun 14, 2021, 09:45","Jun 14, 2021, 09:45"
"4,265,672","4,260,762",5,60,0,"Jun 14, 2021, 09:52","Jun 14, 2021, 09:53"
"4,265,762","4,260,872",5,60,0,"Jun 14, 2021, 09:55","Jun 14, 2021, 09:55"
"4,265,867","4,260,982",5,100,1,"Jun 14, 2021, 09:58","Jun 14, 2021, 09:58"
"4,266,152","4,261,162",5,20,0,"Jun 14, 2021, 10:07","Jun 14, 2021, 10:07"
"4,272,847","4,267,832",5,20,0,"Jun 14, 2021, 12:51","Jun 14, 2021, 12:51"
"4,273,092","4,268,042",5,0,0,"Jun 14, 2021, 12:57","Jun 14, 2021, 12:57"
"4,273,357","4,268,302",5,0,0,"Jun 14, 2021, 13:04","Jun 14, 2021, 13:04"
"4,273,747","4,268,837",5,0,0,"Jun 14, 2021, 13:11","Jun 14, 2021, 13:11"
"4,273,907","4,269,062",5,20,0,"Jun 14, 2021, 13:14","Jun 14, 2021, 13:14"
"4,274,077","4,269,202",5,0,0,"Jun 14, 2021, 13:17","Jun 14, 2021, 13:17"
"4,274,267","4,269,402",5,0,0,"Jun 14, 2021, 13:20","Jun 14, 2021, 13:20"
"4,274,867","4,269,937",5,0,0,"Jun 14, 2021, 13:29","Jun 14, 2021, 13:29"
"4,339,882","4,334,922",5,20,0,"Jun 16, 2021, 04:28","Jun 16, 2021, 04:28"
"4,339,887","4,334,932",5,20,0,"Jun 16, 2021, 04:31","Jun 16, 2021, 04:31"
"4,340,027","4,335,057",5,40,0,"Jun 16, 2021, 05:03","Jun 16, 2021, 05:03"
"4,340,052","4,335,087",5,40,0,"Jun 16, 2021, 05:12","Jun 16, 2021, 05:12"
"4,340,067","4,335,097",5,40,0,"Jun 16, 2021, 05:14","Jun 16, 2021, 05:14"
"4,340,082","4,335,117",5,60,0,"Jun 16, 2021, 05:16","Jun 16, 2021, 05:16"
"4,340,087","4,335,132",5,40,0,"Jun 16, 2021, 05:18","Jun 16, 2021, 05:18"
"4,340,107","4,335,142",5,80,1,"Jun 16, 2021, 05:21","Jun 16, 2021, 05:21"
"4,340,142","4,335,172",5,60,0,"Jun 16, 2021, 05:24","Jun 16, 2021, 05:24"
"4,340,167","4,335,207",5,80,1,"Jun 16, 2021, 05:26","Jun 16, 2021, 05:26"
"4,340,187","4,335,232",5,100,1,"Jun 16, 2021, 05:28","Jun 16, 2021, 05:28"
"4,340,197","4,335,242",5,40,0,"Jun 16, 2021, 05:32","Jun 16, 2021, 05:32"
"4,340,212","4,335,272",5,20,0,"Jun 16, 2021, 05:35","Jun 16, 2021, 05:35"
"4,340,232","4,335,277",5,40,0,"Jun 16, 2021, 05:38","Jun 16, 2021, 05:38"
"4,340,257","4,335,302",5,40,0,"Jun 16, 2021, 05:42","Jun 16, 2021, 05:42"
"4,340,277","4,335,312",5,40,0,"Jun 16, 2021, 05:44","Jun 16, 2021, 05:44"
"4,340,282","4,335,322",5,20,0,"Jun 16, 2021, 05:46","Jun 16, 2021, 05:46"
"4,340,287","4,335,327",5,60,0,"Jun 16, 2021, 05:48","Jun 16, 2021, 05:48"
"4,340,307","4,335,347",5,80,1,"Jun 16, 2021, 05:50","Jun 16, 2021, 05:50"
"4,340,322","4,335,367",5,60,0,"Jun 16, 2021, 05:53","Jun 16, 2021, 05:53"
"4,340,332","4,335,387",5,80,1,"Jun 16, 2021, 05:56","Jun 16, 2021, 05:56"
"4,340,362","4,335,407",5,80,1,"Jun 16, 2021, 05:57","Jun 16, 2021, 05:57"
"4,340,377","4,335,422",5,100,1,"Jun 16, 2021, 05:59","Jun 16, 2021, 05:59"
"4,340,387","4,335,432",5,0,0,"Jun 16, 2021, 06:01","Jun 16, 2021, 06:01"
"4,340,407","4,335,457",5,20,0,"Jun 16, 2021, 06:04","Jun 16, 2021, 06:04"
"4,340,412","4,335,472",5,40,0,"Jun 16, 2021, 06:06","Jun 16, 2021, 06:06"
"4,340,452","4,335,507",5,40,0,"Jun 16, 2021, 06:08","Jun 16, 2021, 06:08"
"4,340,492","4,335,537",5,20,0,"Jun 16, 2021, 06:11","Jun 16, 2021, 06:11"
"4,340,532","4,335,577",5,40,0,"Jun 16, 2021, 06:15","Jun 16, 2021, 06:15"
"4,340,582","4,335,612",5,60,0,"Jun 16, 2021, 06:21","Jun 16, 2021, 06:21"
"4,340,622","4,335,657",5,80,1,"Jun 16, 2021, 06:26","Jun 16, 2021, 06:26"
"4,344,792","4,339,802",5,100,1,"Jun 16, 2021, 09:55","Jun 16, 2021, 09:55"
"4,345,627","4,340,742",3,66,1,"Jun 16, 2021, 10:19","Jun 16, 2021, 10:19"
"4,351,417","4,346,417",5,60,0,"Jun 16, 2021, 12:39","Jun 16, 2021, 12:39"
"4,352,192","4,347,282",5,100,1,"Jun 16, 2021, 13:00","Jun 16, 2021, 13:00"
"4,352,492","4,347,567",3,33,0,"Jun 16, 2021, 13:08","Jun 16, 2021, 13:08"
"4,352,737","4,347,732",3,100,1,"Jun 16, 2021, 13:13","Jun 16, 2021, 13:13"
"4,353,287","4,348,212",5,40,0,"Jun 16, 2021, 13:24","Jun 16, 2021, 13:24"
"4,353,617","4,348,567",5,20,0,"Jun 16, 2021, 13:31","Jun 16, 2021, 13:31"
"4,354,162","4,349,027",5,40,0,"Jun 16, 2021, 13:44","Jun 16, 2021, 13:44"
"4,354,257","4,349,372",5,80,1,"Jun 16, 2021, 13:46","Jun 16, 2021, 13:46"
"4,354,412","4,349,552",4,75,1,"Jun 16, 2021, 13:49","Jun 16, 2021, 13:50"
"4,354,647","4,349,752",3,33,0,"Jun 16, 2021, 13:55","Jun 16, 2021, 13:55"
"4,354,882","4,349,917",3,0,0,"Jun 16, 2021, 13:59","Jun 16, 2021, 14:00"
"4,355,112","4,350,252",3,33,0,"Jun 16, 2021, 14:04","Jun 16, 2021, 14:04"
"4,355,472","4,350,387",3,66,1,"Jun 16, 2021, 14:11","Jun 16, 2021, 14:13"
"4,355,797","4,350,902",3,0,0,"Jun 16, 2021, 14:18","Jun 16, 2021, 14:27"
"4,356,177","4,351,067",3,66,1,"Jun 16, 2021, 14:26","Jun 16, 2021, 14:26"
"4,358,117","4,353,222",3,0,0,"Jun 16, 2021, 15:02","Jun 16, 2021, 15:02"
"4,358,252","4,353,322",3,100,1,"Jun 16, 2021, 15:03","Jun 16, 2021, 15:03"
"4,358,702","4,353,832",3,66,1,"Jun 16, 2021, 15:11","Jun 16, 2021, 15:11"
"4,358,787","4,353,897",3,33,0,"Jun 16, 2021, 15:13","Jun 16, 2021, 15:13"
"4,358,857","4,353,982",3,0,0,"Jun 16, 2021, 15:14","Jun 16, 2021, 15:14"
"4,358,952","4,354,082",3,66,1,"Jun 16, 2021, 15:16","Jun 16, 2021, 15:16"
"4,360,632","4,354,722",30,30,1,"Jun 16, 2021, 15:48","Jun 16, 2021, 15:49"
"4,380,657","4,375,502",30,30,1,"Jun 17, 2021, 04:46","Jun 17, 2021, 04:46"
"4,385,027","4,379,262",30,3,1,"Jun 17, 2021, 09:54","Jun 17, 2021, 10:23"
"4,388,137","4,381,997",30,6,1,"Jun 17, 2021, 11:27","Jun 17, 2021, 11:27"
"4,389,387","4,383,832",15,66,0,"Jun 17, 2021, 12:00","Jun 17, 2021, 12:00"
"4,389,802","4,384,752",5,60,0,"Jun 17, 2021, 12:13","Jun 17, 2021, 12:13"
"4,390,057","4,385,037",5,80,1,"Jun 17, 2021, 12:19","Jun 17, 2021, 12:20"
"4,390,202","4,385,282",5,80,1,"Jun 17, 2021, 12:22","Jun 17, 2021, 12:22"
"4,390,327","4,385,402",5,100,1,"Jun 17, 2021, 12:24","Jun 17, 2021, 12:24"
"4,390,577","4,385,527",4,50,0,"Jun 17, 2021, 12:30","Jun 17, 2021, 12:30"
"4,390,842","4,385,887",4,50,0,"Jun 17, 2021, 12:38","Jun 17, 2021, 12:38"
"4,390,947","4,385,987",4,50,0,"Jun 17, 2021, 12:40","Jun 17, 2021, 12:40"
"4,391,072","4,386,157",4,100,1,"Jun 17, 2021, 12:43","Jun 17, 2021, 12:43"
"4,391,277","4,386,307",3,100,1,"Jun 17, 2021, 12:48","Jun 17, 2021, 12:48"
"4,391,502","4,386,587",3,33,0,"Jun 17, 2021, 12:55","Jun 17, 2021, 12:55"
"4,391,717","4,386,827",3,100,1,"Jun 17, 2021, 12:59","Jun 17, 2021, 12:59"
"4,391,957","4,387,007",3,66,1,"Jun 17, 2021, 13:04","Jun 17, 2021, 13:04"
"4,392,087","4,387,212",3,100,1,"Jun 17, 2021, 13:07","Jun 17, 2021, 13:07"
"4,392,397","4,387,377",3,33,0,"Jun 17, 2021, 13:15","Jun 17, 2021, 13:15"
"4,392,642","4,387,742",3,66,1,"Jun 17, 2021, 13:21","Jun 17, 2021, 13:21"
"4,392,762","4,387,882",3,100,1,"Jun 17, 2021, 13:23","Jun 17, 2021, 13:23"
"4,392,952","4,387,987",3,33,0,"Jun 17, 2021, 13:27","Jun 17, 2021, 13:27"
"4,393,202","4,388,317",3,33,0,"Jun 17, 2021, 13:30","Jun 17, 2021, 13:30"
"4,393,307","4,388,462",3,33,0,"Jun 17, 2021, 13:33","Jun 17, 2021, 13:33"
"4,393,507","4,388,557",3,33,0,"Jun 17, 2021, 13:37","Jun 17, 2021, 13:37"
"4,393,602","4,388,697",3,33,0,"Jun 17, 2021, 13:40","Jun 17, 2021, 13:40"
"4,393,742","4,388,832",3,66,1,"Jun 17, 2021, 13:43","Jun 17, 2021, 13:43"
"4,393,842","4,388,972",3,100,1,"Jun 17, 2021, 13:45","Jun 17, 2021, 13:45"
"4,395,547","4,390,247",15,93,1,"Jun 17, 2021, 14:35","Jun 17, 2021, 14:35"
"5,740,460","5,734,300",5,80,1,"Jul 19, 2021, 07:09","Jul 19, 2021, 07:09"
"5,740,520","5,734,340",5,60,0,"Jul 19, 2021, 07:12","Jul 19, 2021, 07:12"
"5,740,565","5,734,385",5,60,0,"Jul 19, 2021, 07:15","Jul 19, 2021, 07:15"
"5,740,610","5,734,430",5,40,0,"Jul 19, 2021, 07:17","Jul 19, 2021, 07:18"
"5,740,675","5,734,480",5,100,1,"Jul 19, 2021, 07:21","Jul 19, 2021, 07:21"
"5,740,740","5,734,560",5,80,1,"Jul 19, 2021, 07:25","Jul 19, 2021, 07:25"
"5,740,780","5,734,625",5,80,1,"Jul 19, 2021, 07:31","Jul 19, 2021, 07:31"
"5,740,865","5,734,670",5,100,1,"Jul 19, 2021, 07:37","Jul 19, 2021, 07:37"
"5,740,970","5,734,765",5,100,1,"Jul 19, 2021, 07:43","Jul 19, 2021, 07:43"
"5,741,120","5,734,870",5,100,1,"Jul 19, 2021, 07:49","Jul 19, 2021, 07:50"
"5,741,255","5,735,095",5,80,1,"Jul 19, 2021, 07:55","Jul 19, 2021, 07:55"
"5,741,650","5,735,145",15,80,1,"Jul 19, 2021, 08:15","Sep 7, 2021, 11:49"
"6,105,574","6,099,099",5,80,1,"Jul 26, 2021, 07:59","Jul 26, 2021, 07:59"
"6,105,954","6,099,289",24,87,1,"Jul 26, 2021, 08:14","Jul 26, 2021, 08:14"
"6,713,102","6,704,077",50,16,0,"Aug 20, 2021, 16:11","Aug 21, 2021, 09:57"
"6,846,987","6,840,162",5,60,1,"Aug 26, 2021, 13:48","Aug 26, 2021, 13:48"
"6,847,177","6,840,387",5,40,0,"Aug 26, 2021, 13:54","Aug 26, 2021, 13:54"
"6,847,232","6,840,502",5,60,1,"Aug 26, 2021, 13:56","Aug 26, 2021, 13:56"
"6,953,927","6,947,102",5,20,0,"Aug 31, 2021, 09:20","Aug 31, 2021, 09:20"
"6,953,977","6,947,162",5,0,0,"Aug 31, 2021, 09:23","Aug 31, 2021, 09:23"
"6,953,997","6,947,207",5,60,1,"Aug 31, 2021, 09:25","Aug 31, 2021, 09:25"
"6,954,082","6,947,272",5,80,1,"Aug 31, 2021, 09:29","Aug 31, 2021, 09:29"
"7,200,972","7,193,867",4,25,0,"Sep 13, 2021, 15:38","Sep 13, 2021, 15:39"
"7,201,012","7,193,897",4,25,0,"Sep 13, 2021, 15:41","Sep 13, 2021, 15:41"
"7,201,087","7,193,982",4,25,0,"Sep 13, 2021, 15:45","Sep 13, 2021, 15:45"
"7,201,177","7,194,052",4,75,1,"Sep 13, 2021, 15:47","Sep 13, 2021, 15:48"
"7,201,222","7,194,112",4,50,0,"Sep 13, 2021, 15:50","Sep 13, 2021, 15:50"
"7,201,287","7,194,162",4,75,1,"Sep 13, 2021, 15:53","Sep 13, 2021, 15:54"
"7,201,322","7,194,197",4,25,0,"Sep 13, 2021, 15:58","Sep 13, 2021, 15:58"
"7,201,362","7,194,232",4,50,0,"Sep 13, 2021, 16:00","Sep 13, 2021, 16:00"
"7,201,382","7,194,262",4,0,0,"Sep 13, 2021, 16:02","Sep 13, 2021, 16:02"
"7,201,412","7,194,292",4,50,0,"Sep 13, 2021, 16:05","Sep 13, 2021, 16:06"
"7,201,507","7,194,352",4,0,0,"Sep 13, 2021, 16:11","Sep 13, 2021, 16:11"
"7,201,587","7,194,452",4,75,1,"Sep 13, 2021, 16:13","Sep 13, 2021, 16:13"
"7,201,747","7,194,602",4,25,0,"Sep 13, 2021, 16:21","Sep 13, 2021, 16:21"
"7,201,812","7,194,672",4,75,1,"Sep 13, 2021, 16:24","Sep 13, 2021, 16:25"
"7,216,167","7,209,037",4,75,1,"Sep 14, 2021, 13:06","Sep 14, 2021, 13:06"
"7,216,267","7,209,167",4,25,0,"Sep 14, 2021, 13:14","Sep 14, 2021, 13:14"
"7,216,382","7,209,212",4,75,1,"Sep 14, 2021, 13:21","Sep 14, 2021, 13:21"
"7,217,032","7,209,412",20,60,0,"Sep 14, 2021, 13:57","Sep 14, 2021, 13:57"
"7,220,962","7,213,372",20,85,1,"Sep 14, 2021, 17:45","Sep 14, 2021, 17:45"
"7,253,502","7,246,327",5,20,0,"Sep 16, 2021, 12:52","Sep 16, 2021, 12:52"
"7,253,717","7,246,507",5,80,1,"Sep 16, 2021, 13:07","Sep 16, 2021, 13:07"
"7,315,307","7,306,622",50,44,0,"Sep 20, 2021, 13:03","Sep 20, 2021, 13:25"
"7,317,137","7,309,197",50,80,1,"Sep 20, 2021, 14:40","Sep 20, 2021, 14:40"
"7,318,802","7,310,707",50,86,1,"Sep 20, 2021, 15:52","Sep 20, 2021, 15:52"
"7,319,917","7,312,482",50,80,1,"Sep 20, 2021, 17:23","Sep 20, 2021, 17:23"
"7,534,217","7,525,747",50,30,0,"Oct 6, 2021, 10:24","Oct 6, 2021, 10:24"
"7,579,677","7,571,972",50,88,1,"Oct 9, 2021, 20:00","Oct 9, 2021, 20:00"
"7,582,912","7,575,502",50,86,1,"Oct 10, 2021, 06:48","Oct 10, 2021, 06:48"
"7,583,477","7,576,037",50,84,1,"Oct 10, 2021, 08:36","Oct 10, 2021, 08:36"
"7,694,897","7,687,582",5,60,1,"Oct 18, 2021, 13:17","Oct 18, 2021, 13:17"
"7,727,617","7,720,287",4,50,0,"Oct 21, 2021, 07:04","Oct 21, 2021, 07:04"
