id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"25140695,","2,662","19,192","496,740",2,"Jun 13, 2023, 15:09","Jun 13, 2023, 16:09","Jun 13, 2023, 15:14","Jun 13, 2023, 15:12","Jun 13, 2023, 15:11","Jun 13, 2023, 16:09"
"25141705,","2,662","19,192","496,740",2,"Jun 13, 2023, 16:09","Jun 13, 2023, 16:13","Jun 13, 2023, 16:14","Jun 13, 2023, 16:12","Jun 13, 2023, 16:11","Jun 13, 2023, 16:13"
"25141770,","2,662","19,192","496,740",2,"Jun 13, 2023, 16:13","Jun 13, 2023, 16:16","Jun 13, 2023, 16:18","Jun 13, 2023, 16:16","Jun 13, 2023, 16:15","Jun 13, 2023, 16:16"
"25141850,","2,662","19,192","496,740",2,"Jun 13, 2023, 16:16","Jun 28, 2023, 18:56","Jun 13, 2023, 16:21","Jun 13, 2023, 16:19","Jun 13, 2023, 16:18","Jun 28, 2023, 18:56"
"25141955,","2,667","19,197","496,740",2,"Jun 13, 2023, 16:20","Jun 13, 2023, 16:22","Jun 13, 2023, 16:25","Jun 13, 2023, 16:22","Jun 13, 2023, 16:21","Jun 13, 2023, 16:22"
"25141995,","2,667","19,197","496,740",2,"Jun 13, 2023, 16:22","Jun 29, 2023, 08:59","Jun 13, 2023, 16:27","Jun 13, 2023, 16:24","Jun 13, 2023, 16:23","Jun 29, 2023, 08:59"
"25167770,","6,335","28,865","496,740",2,"Jun 14, 2023, 21:59","Aug 23, 2023, 15:35","Jun 14, 2023, 22:04","Jun 14, 2023, 22:01","Jun 14, 2023, 22:00","Aug 23, 2023, 15:35"
"25231515,","4,808","17,475","496,740",2,"Jun 19, 2023, 10:12","Apr 4, 2024, 08:25","Jun 19, 2023, 10:17","Jun 19, 2023, 10:13","Jun 19, 2023, 10:13","Apr 4, 2024, 08:25"
"25415920,","2,662","19,192","496,740",2,"Jun 28, 2023, 18:56","Jun 25, 2025, 19:45","Jun 28, 2023, 19:01","Jun 28, 2023, 18:58","Jun 28, 2023, 18:57","Jun 25, 2025, 19:45"
"25427660,","2,667","19,197","496,740",2,"Jun 29, 2023, 08:59","Jul 10, 2023, 13:28","Jun 29, 2023, 09:04","Jun 29, 2023, 09:02","Jun 29, 2023, 09:01","Jul 10, 2023, 13:28"
"25724110,","2,667","19,197","496,740",2,"Jul 10, 2023, 13:28","Jul 29, 2023, 06:53","Jul 10, 2023, 13:33","Jul 10, 2023, 13:30","Jul 10, 2023, 13:29","Jul 29, 2023, 06:53"
"26140450,","8,145","31,960","496,740",2,"Jul 26, 2023, 06:25","Aug 23, 2024, 20:24","Jul 26, 2023, 06:30","Jul 26, 2023, 06:28","Jul 26, 2023, 06:27","Aug 23, 2024, 20:24"
"26187480,","8,150","32,010","496,740",2,"Jul 27, 2023, 15:43","Aug 23, 2024, 20:26","Jul 27, 2023, 15:48","Jul 27, 2023, 15:45","Jul 27, 2023, 15:44","Aug 23, 2024, 20:26"
"26187560,","8,175","32,175","496,740",2,"Jul 27, 2023, 15:46","Aug 23, 2024, 20:29","Jul 27, 2023, 15:51","Jul 27, 2023, 15:48","Jul 27, 2023, 15:47","Aug 23, 2024, 20:29"
"26187595,","8,155","32,225","496,740",2,"Jul 27, 2023, 15:47","Jul 27, 2023, 15:53","Jul 27, 2023, 15:52","Jul 27, 2023, 15:53","Jul 27, 2023, 15:52","Jul 27, 2023, 15:53"
"26187785,","8,155","32,225","496,740",2,"Jul 27, 2023, 15:53","Jul 27, 2023, 15:56","Jul 27, 2023, 15:58","Jul 27, 2023, 15:55","Jul 27, 2023, 15:54","Jul 27, 2023, 15:56"
"26187845,","8,155","32,225","496,740",2,"Jul 27, 2023, 15:56","Aug 23, 2024, 20:38","Jul 27, 2023, 16:01","Jul 27, 2023, 15:57","Jul 27, 2023, 15:56","Aug 23, 2024, 20:38"
"26187985,","8,165","32,265","496,740",2,"Jul 27, 2023, 15:59","Aug 23, 2024, 20:42","Jul 27, 2023, 16:04","Jul 27, 2023, 16:02","Jul 27, 2023, 16:01","Aug 23, 2024, 20:42"
"26194315,","8,170","32,325","496,740",2,"Jul 27, 2023, 20:36","Aug 23, 2024, 20:44","Jul 27, 2023, 20:41","Jul 27, 2023, 20:39","Jul 27, 2023, 20:38","Aug 23, 2024, 20:44"
"26194410,","8,180","32,335","496,740",2,"Jul 27, 2023, 20:39","Aug 23, 2024, 20:46","Jul 27, 2023, 21:39","Jul 27, 2023, 22:48","Jul 27, 2023, 20:48","Aug 23, 2024, 20:46"
"26234580,","2,667","19,197","496,740",2,"Jul 29, 2023, 06:53","Jul 29, 2023, 07:09","Jul 29, 2023, 06:58","Jul 29, 2023, 06:55","Jul 29, 2023, 06:54","Jul 29, 2023, 07:09"
"26234730,","2,667","19,197","496,740",2,"Jul 29, 2023, 07:09","Jun 25, 2025, 19:51","Jul 29, 2023, 07:14","Jul 29, 2023, 07:11","Jul 29, 2023, 07:10","Jun 25, 2025, 19:51"
"26343205,","7,025","30,295","496,740",2,"Aug 1, 2023, 10:40","Aug 1, 2023, 10:43","Aug 1, 2023, 10:45","Aug 1, 2023, 10:42","Aug 1, 2023, 10:41","Aug 1, 2023, 10:43"
"26343285,","7,025","30,295","496,740",2,"Aug 1, 2023, 10:43","Aug 12, 2023, 23:59","Aug 1, 2023, 10:48","Aug 1, 2023, 10:49","Aug 1, 2023, 10:49","Aug 12, 2023, 23:59"
"26619938,","2,672","19,202","496,740",2,"Aug 11, 2023, 04:31","Aug 11, 2023, 04:31","Aug 11, 2023, 04:36","Aug 11, 2023, 04:33","Aug 11, 2023, 04:32",
"26619953,","2,677","19,207","496,740",2,"Aug 11, 2023, 04:33","Aug 11, 2023, 04:41","Aug 11, 2023, 04:38","Aug 11, 2023, 04:35","Aug 11, 2023, 04:34","Aug 11, 2023, 04:41"
"26620008,","2,677","19,207","496,740",2,"Aug 11, 2023, 04:41","Aug 11, 2023, 04:41","Aug 11, 2023, 04:46","Aug 11, 2023, 04:43","Aug 11, 2023, 04:42",
"26620018,","2,732","19,212","496,740",2,"Aug 11, 2023, 04:42","Aug 11, 2023, 04:45","Aug 11, 2023, 04:47","Aug 11, 2023, 04:44","Aug 11, 2023, 04:43","Aug 11, 2023, 04:45"
"26620043,","2,732","19,212","496,740",2,"Aug 11, 2023, 04:45","Aug 11, 2023, 04:45","Aug 11, 2023, 04:50","Aug 11, 2023, 04:46","Aug 11, 2023, 04:45",
"26641818,","2,737","19,217","496,740",2,"Aug 11, 2023, 14:52","Aug 11, 2023, 14:52","Aug 11, 2023, 15:22","Aug 11, 2023, 16:04","Aug 11, 2023, 15:04",
"26724603,","7,025","30,295","496,740",2,"Aug 12, 2023, 23:59","Aug 23, 2024, 15:02","Aug 13, 2023, 00:04","Aug 13, 2023, 00:02","Aug 13, 2023, 00:01","Aug 23, 2024, 15:02"
"26779918,","7,045","30,340","496,740",2,"Aug 13, 2023, 21:31","Aug 13, 2023, 22:51","Aug 13, 2023, 21:36","Aug 13, 2023, 21:34","Aug 13, 2023, 21:33","Aug 13, 2023, 22:51"
"26788083,","7,045","30,340","496,740",2,"Aug 13, 2023, 22:51","Aug 23, 2024, 15:09","Aug 13, 2023, 22:56","Aug 13, 2023, 22:55","Aug 13, 2023, 22:54","Aug 23, 2024, 15:09"
"26788388,","7,035","30,655","496,740",2,"Aug 13, 2023, 22:54","Aug 23, 2024, 15:14","Aug 13, 2023, 22:59","Aug 13, 2023, 22:56","Aug 13, 2023, 22:55","Aug 23, 2024, 15:14"
"26788473,","7,040","30,680","496,740",2,"Aug 13, 2023, 22:55","Aug 23, 2024, 15:26","Aug 13, 2023, 23:00","Aug 13, 2023, 22:57","Aug 13, 2023, 22:56","Aug 23, 2024, 15:26"
"26788578,","7,050","30,780","496,740",2,"Aug 13, 2023, 22:57","Aug 23, 2024, 15:29","Aug 13, 2023, 23:57","Aug 14, 2023, 01:02","Aug 13, 2023, 23:02","Aug 23, 2024, 15:29"
"26789168,","2,697","10,967","496,740",2,"Aug 13, 2023, 23:04","Sep 17, 2023, 20:31","Aug 13, 2023, 23:09","Aug 13, 2023, 23:06","Aug 13, 2023, 23:05","Sep 17, 2023, 20:31"
"26789343,","2,702","11,012","496,740",2,"Aug 13, 2023, 23:05","Sep 17, 2023, 20:34","Aug 13, 2023, 23:20","Aug 13, 2023, 23:08","Aug 13, 2023, 23:07","Sep 17, 2023, 20:34"
"26789553,","2,707","11,072","496,740",2,"Aug 13, 2023, 23:08","Sep 18, 2023, 05:22","Aug 13, 2023, 23:23","Aug 13, 2023, 23:10","Aug 13, 2023, 23:09","Sep 18, 2023, 05:22"
"26789708,","2,712","12,017","496,740",2,"Aug 13, 2023, 23:10","Sep 18, 2023, 05:25","Aug 13, 2023, 23:25","Aug 13, 2023, 23:12","Aug 13, 2023, 23:11","Sep 18, 2023, 05:25"
"26789893,","2,717","12,067","496,740",2,"Aug 13, 2023, 23:12","Aug 13, 2023, 23:14","Aug 13, 2023, 23:27","Aug 13, 2023, 23:14","Aug 13, 2023, 23:13","Aug 13, 2023, 23:14"
"26790083,","2,717","12,067","496,740",2,"Aug 13, 2023, 23:14","Sep 18, 2023, 05:27","Aug 13, 2023, 23:29","Aug 13, 2023, 23:16","Aug 13, 2023, 23:15","Sep 18, 2023, 05:27"
"26790213,","3,417","12,187","496,740",2,"Aug 13, 2023, 23:16","Sep 18, 2023, 05:31","Aug 13, 2023, 23:46","Aug 13, 2023, 23:26","Aug 13, 2023, 23:25","Sep 18, 2023, 05:31"
"26790848,","2,722","17,882","496,740",2,"Aug 13, 2023, 23:26","Sep 18, 2023, 05:38","Aug 13, 2023, 23:41","Aug 13, 2023, 23:28","Aug 13, 2023, 23:27","Sep 18, 2023, 05:38"
"26791008,","8,215","17,907","496,740",2,"Aug 13, 2023, 23:28","Sep 18, 2023, 05:47","Aug 13, 2023, 23:58","Aug 13, 2023, 23:37","Aug 13, 2023, 23:32","Sep 18, 2023, 05:47"
"26791388,","8,055","31,725","496,740",2,"Aug 13, 2023, 23:33","Aug 13, 2023, 23:37","Aug 13, 2023, 23:38","Aug 13, 2023, 23:37","Aug 13, 2023, 23:36","Aug 13, 2023, 23:37"
"26791628,","8,055","31,725","496,740",2,"Aug 13, 2023, 23:37","Aug 13, 2023, 23:42","Aug 13, 2023, 23:42","Aug 13, 2023, 23:40","Aug 13, 2023, 23:39","Aug 13, 2023, 23:42"
"26791983,","8,055","31,725","496,740",2,"Aug 13, 2023, 23:42","Aug 13, 2023, 23:46","Aug 13, 2023, 23:47","Aug 13, 2023, 23:44","Aug 13, 2023, 23:43","Aug 13, 2023, 23:46"
"26792248,","8,055","31,725","496,740",2,"Aug 13, 2023, 23:46","Aug 23, 2024, 17:51","Aug 13, 2023, 23:51","Aug 13, 2023, 23:48","Aug 13, 2023, 23:47","Aug 23, 2024, 17:51"
"26792383,","8,065","31,750","496,740",2,"Aug 13, 2023, 23:47","Aug 23, 2024, 18:20","Aug 13, 2023, 23:52","Aug 13, 2023, 23:50","Aug 13, 2023, 23:49","Aug 23, 2024, 18:20"
"26792603,","8,060","31,785","496,740",2,"Aug 13, 2023, 23:51","Aug 23, 2024, 18:21","Aug 13, 2023, 23:56","Aug 13, 2023, 23:53","Aug 13, 2023, 23:52","Aug 23, 2024, 18:21"
"26792733,","8,070","31,860","496,740",2,"Aug 13, 2023, 23:52","Aug 23, 2024, 18:24","Aug 13, 2023, 23:57","Aug 13, 2023, 23:54","Aug 13, 2023, 23:53","Aug 23, 2024, 18:24"
"26792843,","8,075","31,870","496,740",2,"Aug 13, 2023, 23:54","Aug 23, 2024, 18:28","Aug 14, 2023, 00:54","Aug 14, 2023, 01:58","Aug 13, 2023, 23:58","Aug 23, 2024, 18:28"
"26793553,","4,278","13,892","496,740",2,"Aug 14, 2023, 00:07","Aug 14, 2023, 00:08","Aug 14, 2023, 00:12","Aug 14, 2023, 00:08","Aug 14, 2023, 00:08","Aug 14, 2023, 00:08"
"26793628,","4,278","13,892","496,740",2,"Aug 14, 2023, 00:08","Sep 13, 2023, 13:23","Aug 14, 2023, 00:13","Aug 14, 2023, 00:09","Aug 14, 2023, 00:09","Sep 13, 2023, 13:23"
"26793713,","4,288","13,912","496,740",2,"Aug 14, 2023, 00:09","Sep 13, 2023, 13:25","Aug 14, 2023, 00:14","Aug 14, 2023, 00:11","Aug 14, 2023, 00:11","Sep 13, 2023, 13:25"
"26793818,","4,298","13,932","496,740",2,"Aug 14, 2023, 00:11","Aug 14, 2023, 00:13","Aug 14, 2023, 00:16","Aug 14, 2023, 00:13","Aug 14, 2023, 00:13","Aug 14, 2023, 00:13"
"26793958,","4,298","13,932","496,740",2,"Aug 14, 2023, 00:13","Aug 14, 2023, 00:14","Aug 14, 2023, 00:18","Aug 14, 2023, 00:14","Aug 14, 2023, 00:14","Aug 14, 2023, 00:14"
"26794003,","4,298","13,932","496,740",2,"Aug 14, 2023, 00:14","Sep 13, 2023, 13:27","Aug 14, 2023, 00:19","Aug 14, 2023, 00:15","Aug 14, 2023, 00:15","Sep 13, 2023, 13:27"
"26794193,","4,303","13,952","496,740",2,"Aug 14, 2023, 00:18","Aug 14, 2023, 00:19","Aug 14, 2023, 00:23","Aug 14, 2023, 00:19","Aug 14, 2023, 00:19","Aug 14, 2023, 00:19"
"26794253,","4,303","13,952","496,740",2,"Aug 14, 2023, 00:19","Sep 13, 2023, 13:30","Aug 14, 2023, 00:24","Aug 14, 2023, 00:19","Aug 14, 2023, 00:19","Sep 13, 2023, 13:30"
"26794528,","4,308","13,963","496,740",2,"Aug 14, 2023, 00:24","Aug 14, 2023, 00:25","Aug 14, 2023, 00:29","Aug 14, 2023, 00:25","Aug 14, 2023, 00:25","Aug 14, 2023, 00:25"
"26794588,","4,308","13,963","496,740",2,"Aug 14, 2023, 00:25","Aug 14, 2023, 00:26","Aug 14, 2023, 00:30","Aug 14, 2023, 00:26","Aug 14, 2023, 00:26","Aug 14, 2023, 00:26"
"26794608,","4,308","13,963","496,740",2,"Aug 14, 2023, 00:26","Sep 13, 2023, 13:31","Aug 14, 2023, 00:31","Aug 14, 2023, 00:27","Aug 14, 2023, 00:27","Sep 13, 2023, 13:31"
"26794648,","4,313","13,982","496,740",2,"Aug 14, 2023, 00:27","Aug 14, 2023, 00:27","Aug 14, 2023, 00:32","Aug 14, 2023, 00:27","Aug 14, 2023, 00:27","Aug 14, 2023, 00:27"
"26794668,","4,313","13,982","496,740",2,"Aug 14, 2023, 00:27","Aug 14, 2023, 00:28","Aug 14, 2023, 00:32","Aug 14, 2023, 00:28","Aug 14, 2023, 00:28","Aug 14, 2023, 00:28"
"26794693,","4,313","13,982","496,740",2,"Aug 14, 2023, 00:28","Sep 13, 2023, 13:31","Aug 14, 2023, 00:33","Aug 14, 2023, 00:28","Aug 14, 2023, 00:28","Sep 13, 2023, 13:31"
"26794708,","4,318","13,992","496,740",2,"Aug 14, 2023, 00:28","Aug 14, 2023, 00:30","Aug 14, 2023, 00:33","Aug 14, 2023, 00:29","Aug 14, 2023, 00:29","Aug 14, 2023, 00:30"
"26794763,","4,318","13,992","496,740",2,"Aug 14, 2023, 00:30","Sep 13, 2023, 13:32","Aug 14, 2023, 00:35","Aug 14, 2023, 00:30","Aug 14, 2023, 00:30","Sep 13, 2023, 13:32"
"26794783,","4,323","14,007","496,740",2,"Aug 14, 2023, 00:30","Aug 14, 2023, 00:31","Aug 14, 2023, 00:35","Aug 14, 2023, 00:31","Aug 14, 2023, 00:31","Aug 14, 2023, 00:31"
"26794803,","4,323","14,007","496,740",2,"Aug 14, 2023, 00:31","Aug 14, 2023, 00:32","Aug 14, 2023, 00:36","Aug 14, 2023, 00:31","Aug 14, 2023, 00:31","Aug 14, 2023, 00:32"
"26794843,","4,323","14,007","496,740",2,"Aug 14, 2023, 00:32","Sep 13, 2023, 13:33","Aug 14, 2023, 00:37","Aug 14, 2023, 00:32","Aug 14, 2023, 00:32","Sep 13, 2023, 13:33"
"26794918,","7,840","14,057","496,740",2,"Aug 14, 2023, 00:33","Aug 14, 2023, 00:34","Aug 14, 2023, 00:38","Aug 14, 2023, 00:34","Aug 14, 2023, 00:34","Aug 14, 2023, 00:34"
"26794938,","7,840","14,057","496,740",2,"Aug 14, 2023, 00:34","Sep 13, 2023, 13:34","Aug 14, 2023, 00:39","Aug 14, 2023, 00:34","Aug 14, 2023, 00:34","Sep 13, 2023, 13:34"
"26794958,","4,333","14,077","496,740",2,"Aug 14, 2023, 00:34","Aug 14, 2023, 00:35","Aug 14, 2023, 00:39","Aug 14, 2023, 00:35","Aug 14, 2023, 00:35","Aug 14, 2023, 00:35"
"26794973,","4,333","14,077","496,740",2,"Aug 14, 2023, 00:35","Aug 14, 2023, 00:36","Aug 14, 2023, 00:40","Aug 14, 2023, 00:35","Aug 14, 2023, 00:35","Aug 14, 2023, 00:36"
"26794993,","4,333","14,077","496,740",2,"Aug 14, 2023, 00:36","Aug 14, 2023, 00:36","Aug 14, 2023, 00:41","Aug 14, 2023, 00:36","Aug 14, 2023, 00:36","Aug 14, 2023, 00:36"
"26795003,","4,333","14,077","496,740",2,"Aug 14, 2023, 00:36","Aug 14, 2023, 00:36","Aug 14, 2023, 00:41","Aug 14, 2023, 00:36","Aug 14, 2023, 00:36","Aug 14, 2023, 00:36"
"26795018,","4,333","14,077","496,740",2,"Aug 14, 2023, 00:36","Sep 13, 2023, 13:40","Aug 14, 2023, 00:41","Aug 14, 2023, 00:37","Aug 14, 2023, 00:37","Sep 13, 2023, 13:40"
"26795033,","4,338","14,092","496,740",2,"Aug 14, 2023, 00:37","Aug 14, 2023, 00:38","Aug 14, 2023, 00:42","Aug 14, 2023, 00:38","Aug 14, 2023, 00:38","Aug 14, 2023, 00:38"
"26795068,","4,338","14,092","496,740",2,"Aug 14, 2023, 00:38","Sep 13, 2023, 13:44","Aug 14, 2023, 00:43","Aug 14, 2023, 00:39","Aug 14, 2023, 00:39","Sep 13, 2023, 13:44"
"26795078,","4,343","14,097","496,740",2,"Aug 14, 2023, 00:39","Sep 13, 2023, 13:48","Aug 14, 2023, 01:09","Aug 14, 2023, 01:17","Aug 14, 2023, 00:47","Sep 13, 2023, 13:48"
"26795308,","4,228","18,655","496,740",2,"Aug 14, 2023, 00:48","Aug 19, 2024, 16:50","Aug 14, 2023, 01:18","Aug 14, 2023, 00:56","Aug 14, 2023, 00:55","Aug 19, 2024, 16:50"
"27254173,","4,263","13,022","496,740",2,"Aug 20, 2023, 19:05","Mar 16, 2024, 09:06","Aug 20, 2023, 19:10","Aug 20, 2023, 19:06","Aug 20, 2023, 19:06","Mar 16, 2024, 09:06"
"27283868,","4,178","13,062","496,740",2,"Aug 20, 2023, 23:22","Mar 16, 2024, 09:11","Aug 20, 2023, 23:27","Aug 20, 2023, 23:23","Aug 20, 2023, 23:23","Mar 16, 2024, 09:11"
"27284048,","4,183","13,087","496,740",2,"Aug 20, 2023, 23:24","Mar 16, 2024, 09:13","Aug 20, 2023, 23:29","Aug 20, 2023, 23:25","Aug 20, 2023, 23:25","Mar 16, 2024, 09:13"
"27284168,","4,193","13,117","496,740",2,"Aug 20, 2023, 23:26","Mar 16, 2024, 09:14","Aug 20, 2023, 23:31","Aug 20, 2023, 23:26","Aug 20, 2023, 23:26","Mar 16, 2024, 09:14"
"27284298,","4,198","13,168","496,740",2,"Aug 20, 2023, 23:27","Mar 16, 2024, 09:16","Aug 20, 2023, 23:32","Aug 20, 2023, 23:28","Aug 20, 2023, 23:28","Mar 16, 2024, 09:16"
"27284403,","4,213","13,207","496,740",2,"Aug 20, 2023, 23:28","Mar 16, 2024, 09:17","Aug 20, 2023, 23:33","Aug 20, 2023, 23:29","Aug 20, 2023, 23:29","Mar 16, 2024, 09:17"
"27284513,","4,218","13,233","496,740",2,"Aug 20, 2023, 23:29","Mar 16, 2024, 09:19","Aug 20, 2023, 23:34","Aug 20, 2023, 23:30","Aug 20, 2023, 23:30","Mar 16, 2024, 09:19"
"27284588,","4,223","13,287","496,740",2,"Aug 20, 2023, 23:30","Mar 16, 2024, 09:20","Aug 20, 2023, 23:35","Aug 20, 2023, 23:32","Aug 20, 2023, 23:32","Mar 16, 2024, 09:20"
"27284803,","4,233","13,317","496,740",2,"Aug 20, 2023, 23:33","Mar 16, 2024, 09:23","Aug 20, 2023, 23:38","Aug 20, 2023, 23:33","Aug 20, 2023, 23:33","Mar 16, 2024, 09:23"
"27284943,","4,238","13,337","496,740",2,"Aug 20, 2023, 23:34","Mar 16, 2024, 09:25","Aug 20, 2023, 23:39","Aug 20, 2023, 23:34","Aug 20, 2023, 23:34","Mar 16, 2024, 09:25"
"27284998,","4,253","15,505","496,740",2,"Aug 20, 2023, 23:35","Aug 21, 2023, 22:41","Aug 20, 2023, 23:55","Aug 21, 2023, 01:41","Aug 20, 2023, 23:41","Aug 21, 2023, 22:41"
"27285578,","4,248","12,992","496,740",2,"Aug 20, 2023, 23:42","Mar 16, 2024, 09:28","Aug 21, 2023, 00:12","Aug 20, 2023, 23:50","Aug 20, 2023, 23:49","Mar 16, 2024, 09:28"
"27355008,","4,253","15,505","496,740",2,"Aug 21, 2023, 22:41","Sep 13, 2023, 17:04","Aug 21, 2023, 23:01","Aug 22, 2023, 00:48","Aug 21, 2023, 22:48","Sep 13, 2023, 17:04"
"27356058,","4,503","16,315","496,740",2,"Aug 21, 2023, 22:57","Aug 21, 2023, 22:59","Aug 21, 2023, 23:02","Aug 21, 2023, 22:59","Aug 21, 2023, 22:58","Aug 21, 2023, 22:59"
"27356203,","4,503","16,315","496,740",2,"Aug 21, 2023, 22:59","Sep 13, 2024, 20:45","Aug 21, 2023, 23:04","Aug 21, 2023, 23:01","Aug 21, 2023, 23:00","Sep 13, 2024, 20:45"
"27356278,","4,508","16,323","496,740",2,"Aug 21, 2023, 23:01","Sep 13, 2024, 20:48","Aug 21, 2023, 23:06","Aug 21, 2023, 23:03","Aug 21, 2023, 23:02","Sep 13, 2024, 20:48"
"27356483,","4,513","16,340","496,740",2,"Aug 21, 2023, 23:05","Sep 13, 2024, 20:51","Aug 21, 2023, 23:10","Aug 21, 2023, 23:07","Aug 21, 2023, 23:06","Sep 13, 2024, 20:51"
"27356553,","4,538","16,375","496,740",2,"Aug 21, 2023, 23:06","Sep 13, 2024, 23:29","Aug 21, 2023, 23:11","Aug 21, 2023, 23:08","Aug 21, 2023, 23:07","Sep 13, 2024, 23:29"
"27356633,","4,553","16,390","496,740",2,"Aug 21, 2023, 23:07","Sep 13, 2024, 23:32","Aug 21, 2023, 23:12","Aug 21, 2023, 23:09","Aug 21, 2023, 23:08","Sep 13, 2024, 23:32"
"27356708,","4,518","16,423","496,740",2,"Aug 21, 2023, 23:09","Sep 13, 2024, 23:34","Aug 21, 2023, 23:14","Aug 21, 2023, 23:11","Aug 21, 2023, 23:10","Sep 13, 2024, 23:34"
"27356868,","4,563","16,450","496,740",2,"Aug 21, 2023, 23:12","Sep 13, 2024, 23:37","Aug 21, 2023, 23:17","Aug 21, 2023, 23:13","Aug 21, 2023, 23:12","Sep 13, 2024, 23:37"
"27435018,","6,330","28,610","496,740",2,"Aug 23, 2023, 13:40","Jun 7, 2025, 10:23","Aug 23, 2023, 13:45","Aug 23, 2023, 13:44","Aug 23, 2023, 13:43","Jun 7, 2025, 10:23"
"27440503,","6,335","28,865","496,740",2,"Aug 23, 2023, 15:35","Jun 7, 2025, 10:30","Aug 23, 2023, 15:40","Aug 23, 2023, 15:36","Aug 23, 2023, 15:35","Jun 7, 2025, 10:30"
"27573043,","6,450","6,138","496,740",2,"Aug 27, 2023, 06:25","Sep 3, 2023, 20:08","Aug 27, 2023, 06:40","Aug 27, 2023, 06:27","Aug 27, 2023, 06:26","Sep 3, 2023, 20:08"
"27573053,","6,455","6,158","496,740",2,"Aug 27, 2023, 06:26","Sep 4, 2023, 16:13","Aug 27, 2023, 06:41","Aug 27, 2023, 06:29","Aug 27, 2023, 06:28","Sep 4, 2023, 16:13"
"27573063,","6,460","6,160","496,740",2,"Aug 27, 2023, 06:29","Apr 5, 2024, 04:41","Aug 27, 2023, 06:44","Aug 27, 2023, 06:31","Aug 27, 2023, 06:30","Apr 5, 2024, 04:41"
"27573073,","6,695","12,237","496,740",2,"Aug 27, 2023, 06:30","Apr 10, 2024, 01:53","Aug 27, 2023, 06:45","Aug 27, 2023, 06:34","Aug 27, 2023, 06:33","Apr 10, 2024, 01:53"
"27573108,","6,710","24,730","496,740",2,"Aug 27, 2023, 06:36","Sep 13, 2023, 08:31","Aug 27, 2023, 07:06","Aug 27, 2023, 07:41","Aug 27, 2023, 06:41","Sep 13, 2023, 08:31"
"27573158,","3,823","23,418","496,740",2,"Aug 27, 2023, 06:42","Aug 29, 2024, 19:06","Aug 27, 2023, 06:47","Aug 27, 2023, 06:44","Aug 27, 2023, 06:43","Aug 29, 2024, 19:06"
"27573178,","3,828","23,423","496,740",2,"Aug 27, 2023, 06:43","Aug 29, 2024, 19:10","Aug 27, 2023, 06:48","Aug 27, 2023, 06:46","Aug 27, 2023, 06:45","Aug 29, 2024, 19:10"
"27573203,","3,833","23,428","496,740",2,"Aug 27, 2023, 06:45","Aug 29, 2024, 19:12","Aug 27, 2023, 06:50","Aug 27, 2023, 06:47","Aug 27, 2023, 06:46","Aug 29, 2024, 19:12"
"27573213,","3,838","23,433","496,740",2,"Aug 27, 2023, 06:47","Aug 29, 2024, 19:14","Aug 27, 2023, 06:52","Aug 27, 2023, 06:48","Aug 27, 2023, 06:47","Aug 29, 2024, 19:14"
"27573243,","3,893","23,438","496,740",2,"Aug 27, 2023, 06:48","Aug 29, 2024, 19:15","Aug 27, 2023, 07:18","Aug 27, 2023, 07:55","Aug 27, 2023, 06:55","Aug 29, 2024, 19:15"
"27695938,","4,388","7,723","496,740",2,"Aug 30, 2023, 03:02","Aug 30, 2023, 03:02","Aug 30, 2023, 03:32","Aug 30, 2023, 09:09","Aug 30, 2023, 03:09",
"27696138,","6,955","29,930","496,740",2,"Aug 30, 2023, 03:42","Aug 30, 2023, 03:45","Aug 30, 2023, 03:47","Aug 30, 2023, 03:45","Aug 30, 2023, 03:44","Aug 30, 2023, 03:45"
"27696158,","6,955","29,930","496,740",2,"Aug 30, 2023, 03:45","Sep 9, 2023, 08:35","Aug 30, 2023, 03:50","Aug 30, 2023, 03:47","Aug 30, 2023, 03:46","Sep 9, 2023, 08:35"
"27696178,","6,960","30,140","496,740",2,"Aug 30, 2023, 03:47","Sep 9, 2023, 09:59","Aug 30, 2023, 03:52","Aug 30, 2023, 03:49","Aug 30, 2023, 03:48","Sep 9, 2023, 09:59"
"27696193,","6,965","30,475","496,740",2,"Aug 30, 2023, 03:50","Sep 9, 2023, 11:05","Aug 30, 2023, 03:55","Aug 30, 2023, 03:51","Aug 30, 2023, 03:50","Sep 9, 2023, 11:05"
"27696203,","6,970","30,555","496,740",2,"Aug 30, 2023, 03:52","Aug 30, 2023, 03:55","Aug 30, 2023, 03:57","Aug 30, 2023, 03:54","Aug 30, 2023, 03:53","Aug 30, 2023, 03:55"
"27696228,","10,048","32,903","496,740",2,"Aug 30, 2023, 03:53","Aug 30, 2023, 03:53","Aug 30, 2023, 03:58","Aug 30, 2023, 03:56","Aug 30, 2023, 03:55",
"27696243,","6,970","30,555","496,740",2,"Aug 30, 2023, 03:55","Aug 30, 2023, 04:04","Aug 30, 2023, 04:00","Aug 30, 2023, 03:57","Aug 30, 2023, 03:56","Aug 30, 2023, 04:04"
"27696253,","3,853","9,246","496,740",2,"Aug 30, 2023, 03:57","Aug 30, 2023, 04:04","Aug 30, 2023, 03:58","Aug 30, 2023, 03:59","Aug 30, 2023, 03:58","Aug 30, 2023, 04:04"
